account_id,customer_id,branch_id,account_type,account_status,current_balance,opened_date,closed_date,transaction_count,first_transaction_date,last_transaction_date,days_since_last_transaction,account_activity_status
3160,4492,4,Savings,Active,7761.99,2025-12-26,,15,2025-12-31,2026-04-12,49.0,Active
3161,164,18,Current,Active,18714.08,2023-02-06,,8,2023-03-02,2026-05-30,1.0,Active
3162,2371,12,Current,Active,24561.27,2025-10-19,,16,2025-10-28,2026-04-07,54.0,Active
3163,3837,10,Student,Active,2264.47,2023-05-25,,16,2023-09-15,2026-02-24,96.0,Dormant
3164,149,19,Savings,Active,5727.13,2025-08-09,,17,2025-08-16,2026-05-20,11.0,Active
3165,3145,8,Current,Active,4575.23,2025-09-18,,7,2025-10-27,2026-05-29,2.0,Active
3166,4026,6,Current,Active,48937.65,2023-06-03,,14,2023-10-25,2026-05-21,10.0,Active
3167,951,10,Savings,Active,75064.91,2023-04-17,,14,2023-05-10,2025-12-30,152.0,Dormant
3168,4169,6,Savings,Active,36539.52,2022-05-16,,10,2023-01-02,2026-01-09,142.0,Dormant
3169,3481,8,Current,Active,27686.43,2024-06-02,,8,2025-01-15,2026-05-28,3.0,Active
3170,3600,14,Savings,Active,23536.8,2024-06-28,,7,2024-08-15,2026-05-17,14.0,Active
3171,4627,7,Savings,Active,60783.36,2023-12-12,,15,2023-12-30,2026-05-31,0.0,Active
3172,2155,16,Savings,Dormant,20730.29,2025-02-26,,12,2025-03-19,2026-05-30,1.0,Active
3173,641,9,Current,Active,8411.13,2024-03-08,,12,2024-03-27,2026-01-07,144.0,Dormant
3174,1328,13,Savings,Active,352.67,2025-12-05,,11,2025-12-20,2026-04-28,33.0,Active
3175,1501,7,Business,Active,42627.19,2024-06-11,,11,2024-09-06,2026-02-17,103.0,Dormant
3176,2230,7,Current,Active,38297.22,2025-10-16,,18,2025-11-04,2026-05-24,7.0,Active
3177,3841,11,Savings,Active,63383.56,2025-09-19,,14,2025-12-03,2026-05-30,1.0,Active
3178,4522,12,Business,Active,79958.77,2025-07-27,,12,2025-08-17,2026-05-20,11.0,Active
3179,3829,4,Business,Active,115923.08,2025-09-07,,13,2025-09-26,2026-04-28,33.0,Active
3180,3198,7,Current,Active,58119.89,2023-03-10,,18,2023-04-06,2026-04-25,36.0,Active
3181,4623,13,Current,Active,47026.36,2024-01-14,,10,2024-07-09,2026-05-20,11.0,Active
3182,839,1,Savings,Active,21649.23,2025-10-04,,16,2025-10-10,2026-05-08,23.0,Active
3183,2727,19,Business,Active,116156.87,2024-11-23,,10,2024-12-04,2026-05-08,23.0,Active
3184,2943,5,Student,Active,1800.59,2025-01-22,,15,2025-02-11,2026-05-09,22.0,Active
3185,2502,19,Current,Active,-2736.22,2024-09-13,,16,2024-09-25,2026-05-03,28.0,Active
3186,4319,18,Current,Active,55698.27,2024-05-10,,15,2024-06-17,2026-05-26,5.0,Active
3187,4912,8,Current,Active,44624.65,2025-12-29,,13,2026-01-27,2026-05-28,3.0,Active
3188,513,13,Savings,Active,53631.56,2025-11-03,,7,2025-11-12,2026-05-03,28.0,Active
3189,3164,8,Current,Active,32025.24,2025-02-13,,17,2025-04-21,2026-05-25,6.0,Active
3190,2214,19,Savings,Dormant,10886.34,2025-11-29,,14,2025-12-05,2026-05-11,20.0,Active
3191,3040,2,Current,Active,25933.26,2022-11-01,,14,2023-01-11,2026-03-23,69.0,Active
3192,3028,3,Savings,Active,41642.48,2024-01-12,,10,2024-01-16,2026-04-17,44.0,Active
3193,4967,3,Current,Active,17415.46,2024-12-26,,7,2025-01-06,2026-02-05,115.0,Dormant
3194,4814,20,Current,Active,48559.85,2024-09-30,,16,2024-10-01,2026-04-29,32.0,Active
3195,3496,17,Savings,Active,734.44,2025-01-14,,17,2025-01-16,2026-05-06,25.0,Active
3196,4860,12,Current,Active,26581.88,2025-05-10,,12,2025-05-10,2026-03-30,62.0,Active
3197,1570,17,Savings,Active,46565.47,2025-12-29,,19,2026-01-01,2026-05-23,8.0,Active
3198,1721,14,Current,Active,6640.59,2025-12-29,,11,2025-12-31,2026-05-04,27.0,Active
3199,2165,15,Current,Active,41136.19,2025-10-07,,14,2025-10-18,2026-05-27,4.0,Active
3200,4041,6,Savings,Dormant,64282.07,2025-08-11,,18,2025-08-15,2026-05-19,12.0,Active
3201,3466,13,Student,Active,6372.52,2025-12-26,,10,2025-12-30,2026-05-31,0.0,Active
3202,102,18,Current,Active,12056.9,2025-12-25,,9,2025-12-25,2026-04-28,33.0,Active
3203,2045,1,Current,Active,45914.24,2025-05-18,,16,2025-06-16,2026-04-11,50.0,Active
3204,1440,20,Current,Active,30423.91,2025-06-12,,12,2025-09-15,2026-05-12,19.0,Active
3205,1063,2,Current,Active,25498.02,2023-06-13,,15,2023-10-31,2026-05-23,8.0,Active
3206,3378,15,Business,Active,164091.79,2025-12-28,,17,2025-12-30,2026-05-23,8.0,Active
3207,2749,15,Business,Dormant,107623.37,2025-08-17,,11,2025-08-25,2026-05-28,3.0,Active
3208,1404,19,Business,Active,20653.56,2025-09-14,,14,2025-09-24,2026-05-19,12.0,Active
3209,3149,12,Current,Active,37251.99,2024-12-09,,13,2025-01-03,2026-04-20,41.0,Active
3210,2925,13,Current,Active,27283.37,2025-05-23,,14,2025-07-24,2026-05-05,26.0,Active
3211,39,2,Current,Active,45720.39,2025-12-31,,10,2026-01-15,2026-05-31,0.0,Active
3212,381,4,Savings,Dormant,27171.75,2025-06-22,,18,2025-06-30,2026-03-18,74.0,Active
3213,2695,15,Current,Active,42675.31,2024-08-24,,13,2024-08-30,2026-04-11,50.0,Active
3214,949,6,Savings,Active,49851.74,2025-08-10,,12,2025-08-31,2026-04-12,49.0,Active
3215,3045,3,Savings,Dormant,42412.29,2025-10-12,,19,2025-10-20,2026-05-24,7.0,Active
3216,4942,14,Business,Active,141165.36,2025-04-25,,9,2025-06-11,2026-03-27,65.0,Active
3217,1997,13,Student,Active,5759.27,2025-02-22,,5,2025-02-23,2026-04-05,56.0,Active
3218,4926,17,Savings,Active,76758.31,2024-07-26,,7,2025-03-01,2026-03-29,63.0,Active
3219,2627,13,Current,Active,57155.87,2024-11-20,,10,2024-12-17,2026-04-30,31.0,Active
3220,4335,3,Student,Active,7438.0,2025-12-23,,17,2025-12-30,2026-05-27,4.0,Active
3221,4695,4,Savings,Active,70499.48,2025-01-05,,12,2025-01-07,2026-02-02,118.0,Dormant
3222,4718,8,Savings,Blocked,67804.47,2025-08-15,,9,2025-09-07,2026-05-02,29.0,Active
3223,2552,10,Business,Active,181731.18,2025-10-10,,9,2025-11-13,2026-04-15,46.0,Active
3224,480,7,Current,Active,55185.76,2024-07-12,,17,2024-09-06,2026-04-29,32.0,Active
3225,2520,6,Current,Blocked,41763.53,2025-11-30,,9,2025-12-01,2026-05-08,23.0,Active
3226,735,15,Business,Active,168537.62,2024-10-28,,16,2024-12-03,2026-05-25,6.0,Active
3227,2723,1,Current,Active,1689.12,2025-04-21,,10,2025-06-09,2026-05-22,9.0,Active
3228,3626,12,Current,Active,47736.17,2025-08-11,,14,2025-08-29,2026-05-16,15.0,Active
3229,2399,4,Current,Active,44932.4,2025-10-05,,13,2025-11-11,2026-04-04,57.0,Active
3230,3676,3,Business,Active,138488.32,2025-07-24,,6,2025-09-21,2026-03-18,74.0,Active
3231,978,2,Student,Active,1269.99,2024-12-21,,13,2025-01-01,2026-05-31,0.0,Active
3232,3699,4,Savings,Dormant,7852.8,2024-05-01,,14,2024-06-03,2026-03-09,83.0,Active
3233,1276,1,Current,Active,15024.53,2025-07-19,,14,2025-09-15,2026-05-12,19.0,Active
3234,4567,11,Savings,Active,62006.91,2024-06-11,,17,2024-07-30,2026-04-17,44.0,Active
3235,864,19,Current,Active,-962.56,2022-09-11,,14,2022-12-14,2026-05-20,11.0,Active
3236,1950,9,Current,Active,57572.27,2025-08-18,,16,2025-10-16,2026-05-30,1.0,Active
3237,4565,8,Current,Active,-3406.66,2024-11-14,,13,2025-03-29,2026-05-22,9.0,Active
3238,3815,16,Savings,Active,2528.69,2025-09-21,,17,2025-10-06,2026-05-24,7.0,Active
3239,1338,15,Business,Active,75959.9,2025-08-26,,15,2025-08-28,2026-05-27,4.0,Active
3240,3071,8,Current,Active,48551.83,2025-11-18,,9,2025-11-23,2026-05-27,4.0,Active
3241,2881,1,Savings,Active,9250.58,2025-10-22,,8,2025-11-04,2026-05-13,18.0,Active
3242,4472,20,Current,Active,25768.65,2025-11-14,,19,2025-11-18,2026-05-17,14.0,Active
3243,2651,9,Current,Active,28014.27,2024-10-31,,13,2024-12-29,2026-05-17,14.0,Active
3244,1385,3,Savings,Active,20851.98,2025-11-28,,16,2025-11-29,2026-05-22,9.0,Active
3245,1782,9,Current,Active,21185.17,2025-05-19,,12,2025-06-16,2026-04-20,41.0,Active
3246,515,4,Current,Active,53482.82,2023-11-26,,11,2023-11-30,2026-03-29,63.0,Active
3247,1183,8,Savings,Active,66363.32,2024-05-07,,12,2024-05-29,2026-05-07,24.0,Active
3248,4625,17,Student,Closed,6174.31,2025-11-06,2026-05-31,9,2025-11-20,2026-05-07,24.0,Closed
3249,707,4,Current,Active,6515.63,2025-06-08,,6,2025-09-12,2026-05-28,3.0,Active
3250,2754,6,Current,Active,38704.63,2024-01-07,,17,2024-07-07,2026-04-04,57.0,Active
3251,2644,16,Current,Active,37182.15,2024-05-05,,16,2024-06-03,2026-03-06,86.0,Active
3252,1289,18,Current,Active,17958.09,2025-09-26,,13,2025-10-01,2026-05-16,15.0,Active
3253,1211,20,Savings,Active,63901.66,2023-09-23,,12,2023-10-11,2026-04-24,37.0,Active
3254,1670,4,Current,Active,45045.79,2025-09-10,,14,2025-10-04,2026-05-12,19.0,Active
3255,3763,13,Current,Active,47183.03,2023-03-27,,17,2023-07-13,2026-05-20,11.0,Active
3256,2103,3,Student,Active,1587.16,2024-05-21,,10,2024-06-26,2025-09-07,266.0,Dormant
3257,2045,15,Savings,Active,74822.19,2025-05-06,,10,2025-07-08,2026-05-25,6.0,Active
3258,97,3,Current,Active,12297.98,2024-06-26,,7,2025-03-18,2026-05-03,28.0,Active
3259,4417,3,Current,Active,41992.46,2025-07-09,,10,2025-08-10,2026-05-24,7.0,Active
3260,3195,10,Current,Active,43387.27,2025-12-12,,22,2025-12-13,2026-05-14,17.0,Active
3261,573,20,Business,Active,6656.89,2025-03-31,,17,2025-04-18,2026-03-23,69.0,Active
3262,2670,17,Current,Active,44160.52,2023-12-11,,7,2024-11-03,2026-04-08,53.0,Active
3263,3717,14,Savings,Active,28138.35,2025-07-13,,18,2025-07-17,2026-05-22,9.0,Active
3264,1104,19,Savings,Active,23840.57,2025-01-28,,9,2025-02-13,2026-01-21,130.0,Dormant
3265,3962,20,Current,Active,-4656.69,2025-12-03,,11,2026-01-05,2026-05-31,0.0,Active
3266,4420,14,Savings,Active,34020.73,2024-02-29,,10,2024-05-23,2026-04-16,45.0,Active
3267,76,18,Current,Dormant,9187.23,2025-07-06,,11,2025-09-16,2026-04-10,51.0,Active
3268,3811,12,Savings,Active,42151.58,2025-03-26,,12,2025-04-25,2026-04-03,58.0,Active
3269,1160,15,Current,Active,43575.18,2025-09-26,,12,2025-10-13,2026-05-19,12.0,Active
3270,1223,3,Business,Active,197016.79,2024-08-27,,7,2024-10-31,2026-02-01,119.0,Dormant
3271,4602,19,Current,Active,36015.41,2025-11-30,,22,2025-12-01,2026-05-23,8.0,Active
3272,4618,18,Current,Active,50387.72,2025-11-04,,15,2026-01-13,2026-05-23,8.0,Active
3273,717,7,Current,Active,8685.51,2024-05-28,,14,2024-07-06,2026-04-09,52.0,Active
3274,1921,19,Savings,Active,42239.22,2025-06-08,,14,2025-06-29,2026-05-07,24.0,Active
3275,2850,1,Current,Closed,-3151.59,2023-10-22,2024-04-08,2,2023-10-26,2024-02-16,835.0,Closed
3276,2602,9,Current,Active,47882.92,2024-02-22,,18,2024-02-28,2026-05-10,21.0,Active
3277,3285,6,Savings,Active,60696.67,2025-01-18,,24,2025-01-21,2026-04-18,43.0,Active
3278,3185,9,Savings,Active,40195.17,2024-02-16,,6,2024-04-22,2026-03-20,72.0,Active
3279,1348,1,Current,Active,10965.47,2025-01-28,,17,2025-01-28,2026-04-21,40.0,Active
3280,929,15,Savings,Active,72826.2,2024-06-22,,9,2024-09-22,2026-01-10,141.0,Dormant
3281,3315,16,Student,Dormant,7741.59,2025-07-20,,10,2025-07-27,2026-05-29,2.0,Active
3282,4576,7,Current,Active,28591.84,2025-01-08,,13,2025-03-10,2026-05-07,24.0,Active
3283,1582,11,Current,Active,18125.93,2024-01-23,,14,2024-02-08,2026-05-19,12.0,Active
3284,4144,12,Student,Active,-612.73,2025-02-27,,9,2025-03-15,2026-01-08,143.0,Dormant
3285,4651,7,Current,Active,23186.69,2023-07-17,,5,2023-07-21,2026-05-26,5.0,Active
3286,2714,4,Savings,Active,37279.55,2024-04-14,,16,2024-05-19,2026-03-14,78.0,Active
3287,4096,4,Current,Active,11367.87,2025-04-07,,12,2025-05-24,2026-05-19,12.0,Active
3288,3005,20,Student,Active,7165.83,2024-04-11,,11,2024-04-26,2026-02-20,100.0,Dormant
3289,229,4,Current,Active,56614.18,2025-11-26,,17,2025-12-14,2026-05-28,3.0,Active
3290,2108,18,Savings,Active,62262.39,2025-12-30,,11,2026-01-27,2026-05-16,15.0,Active
3291,3988,8,Business,Active,96260.74,2024-04-25,,12,2024-05-14,2026-05-19,12.0,Active
3292,3784,11,Current,Active,31169.87,2025-08-15,,12,2025-10-07,2026-05-28,3.0,Active
3293,712,15,Current,Active,-4280.05,2025-12-02,,6,2025-12-22,2026-05-11,20.0,Active
3294,1208,16,Current,Active,47600.01,2024-10-16,,21,2024-11-20,2026-05-21,10.0,Active
3295,2075,13,Current,Active,28510.33,2022-07-22,,16,2022-09-26,2026-04-26,35.0,Active
3296,3238,6,Current,Active,29290.5,2025-06-22,,11,2025-06-29,2026-05-25,6.0,Active
3297,601,5,Current,Active,57738.76,2024-08-14,,17,2024-09-30,2026-03-18,74.0,Active
3298,4699,10,Current,Dormant,-3502.72,2025-11-04,,15,2025-11-15,2026-05-28,3.0,Active
3299,2476,10,Current,Active,32182.15,2025-12-03,,20,2025-12-07,2026-05-21,10.0,Active
3300,3520,6,Savings,Active,8993.95,2024-10-12,,13,2024-10-13,2026-04-06,55.0,Active
3301,703,20,Current,Closed,44220.9,2025-04-13,2026-04-14,9,2025-04-24,2026-03-11,81.0,Closed
3302,3917,11,Current,Closed,33455.35,2025-03-08,2025-07-01,4,2025-04-10,2025-06-25,340.0,Closed
3303,4775,8,Student,Active,4376.58,2025-06-18,,6,2025-10-08,2026-04-02,59.0,Active
3304,4999,18,Savings,Active,73771.91,2025-03-01,,16,2025-03-01,2026-04-09,52.0,Active
3305,2348,19,Business,Dormant,8621.44,2025-11-26,,12,2025-12-26,2026-04-28,33.0,Active
3306,1140,10,Savings,Active,49245.09,2025-09-11,,15,2025-09-17,2026-05-20,11.0,Active
3307,4710,17,Savings,Active,13066.24,2025-09-04,,9,2025-11-19,2026-05-28,3.0,Active
3308,4905,3,Savings,Active,75191.01,2024-07-12,,7,2024-12-15,2026-03-15,77.0,Active
3309,3597,1,Business,Active,219137.78,2025-12-18,,19,2025-12-29,2026-05-15,16.0,Active
3310,3664,1,Current,Active,58446.8,2025-12-19,,15,2025-12-22,2026-05-27,4.0,Active
3311,1663,3,Business,Closed,136452.1,2024-06-03,2026-04-03,11,2024-06-04,2026-03-23,69.0,Closed
3312,3436,7,Current,Active,22504.2,2024-09-22,,19,2024-12-07,2026-04-29,32.0,Active
3313,3601,4,Current,Active,10556.53,2025-08-28,,13,2025-10-15,2026-04-21,40.0,Active
3314,2667,18,Current,Active,7909.28,2025-02-17,,11,2025-03-30,2026-04-17,44.0,Active
3315,2612,6,Savings,Active,31483.63,2025-03-21,,10,2025-05-18,2026-05-15,16.0,Active
3316,3270,4,Savings,Active,18575.55,2025-05-16,,10,2025-06-13,2026-04-25,36.0,Active
3317,1557,8,Savings,Active,47588.54,2024-12-19,,14,2025-02-06,2026-05-14,17.0,Active
3318,107,12,Savings,Active,73660.43,2024-06-09,,11,2024-07-22,2026-04-16,45.0,Active
3319,1346,3,Current,Active,5061.71,2024-02-24,,15,2024-03-07,2026-05-28,3.0,Active
3320,3585,10,Current,Active,19560.93,2025-11-03,,14,2025-11-09,2026-05-29,2.0,Active
3321,4902,10,Student,Active,4687.07,2025-06-04,,12,2025-07-18,2026-05-06,25.0,Active
3322,1339,3,Current,Active,42491.24,2025-12-26,,14,2026-01-08,2026-05-08,23.0,Active
3323,1753,3,Current,Active,42493.81,2025-12-05,,11,2025-12-17,2026-05-20,11.0,Active
3324,48,16,Current,Active,30166.81,2025-02-21,,12,2025-02-23,2026-03-25,67.0,Active
3325,452,16,Current,Active,28358.34,2024-07-07,,13,2024-07-14,2026-04-05,56.0,Active
3326,4198,1,Savings,Active,16030.5,2025-06-01,,16,2025-07-14,2026-05-09,22.0,Active
3327,2790,6,Savings,Active,16115.89,2024-08-14,,9,2024-11-10,2026-04-04,57.0,Active
3328,4768,16,Current,Active,51957.63,2025-12-21,,13,2026-01-10,2026-05-19,12.0,Active
3329,861,1,Current,Active,37793.68,2024-04-09,,11,2024-05-09,2026-02-19,101.0,Dormant
3330,1437,2,Business,Active,102231.35,2025-03-10,,14,2025-03-14,2026-04-06,55.0,Active
3331,2682,5,Current,Active,6066.77,2023-07-24,,17,2023-08-23,2026-02-08,112.0,Dormant
3332,1727,9,Current,Active,29143.25,2023-07-20,,16,2023-07-25,2025-08-14,290.0,Dormant
3333,4457,2,Current,Active,3232.47,2025-03-05,,8,2025-04-04,2026-04-06,55.0,Active
3334,3709,8,Business,Active,90158.63,2022-07-06,,13,2022-08-16,2026-03-05,87.0,Active
3335,2980,14,Savings,Active,56685.6,2025-10-15,,7,2025-11-03,2026-04-08,53.0,Active
3336,1148,15,Current,Active,161.27,2025-11-30,,12,2025-12-25,2026-05-07,24.0,Active
3337,3058,6,Business,Active,186565.85,2025-08-12,,14,2025-08-15,2026-05-07,24.0,Active
3338,2215,15,Current,Active,12129.41,2025-11-24,,11,2025-12-10,2026-05-27,4.0,Active
3339,4362,14,Business,Active,223163.52,2025-09-12,,17,2025-09-21,2026-05-29,2.0,Active
3340,3333,11,Current,Active,23034.52,2025-06-11,,19,2025-06-17,2026-04-22,39.0,Active
3341,26,8,Business,Active,77248.0,2025-05-29,,18,2025-07-03,2026-05-27,4.0,Active
3342,251,13,Current,Active,15183.1,2023-07-06,,14,2023-11-03,2026-05-03,28.0,Active
3343,250,12,Current,Active,58424.35,2025-12-03,,14,2025-12-05,2026-05-24,7.0,Active
3344,3106,15,Current,Active,51490.67,2025-09-25,,17,2025-10-01,2026-05-20,11.0,Active
3346,3352,8,Current,Active,10505.69,2025-04-06,,15,2025-06-16,2026-05-27,4.0,Active
3347,3264,2,Savings,Active,79106.04,2025-03-28,,9,2025-05-23,2026-05-20,11.0,Active
3348,3525,12,Current,Active,19615.85,2025-11-02,,13,2025-11-04,2026-05-15,16.0,Active
3349,1117,5,Savings,Active,74850.57,2025-10-05,,10,2025-10-20,2026-05-24,7.0,Active
3350,3685,5,Student,Active,6049.84,2025-11-13,,18,2025-11-14,2026-05-31,0.0,Active
3351,312,8,Student,Active,58.12,2023-11-17,,13,2024-02-25,2026-05-06,25.0,Active
3352,418,19,Savings,Active,78223.9,2025-04-17,,11,2025-05-30,2026-05-19,12.0,Active
3353,974,2,Current,Active,25290.92,2025-01-14,,15,2025-02-15,2026-05-29,2.0,Active
3354,713,2,Current,Active,25029.99,2022-12-03,,10,2023-01-12,2026-01-28,123.0,Dormant
3355,1461,12,Current,Active,-4106.98,2025-11-24,,11,2025-12-09,2026-04-28,33.0,Active
3356,3057,11,Current,Active,-3702.93,2023-06-01,,18,2023-06-24,2026-03-18,74.0,Active
3357,1935,10,Current,Active,57777.82,2025-10-10,,17,2025-10-24,2026-05-23,8.0,Active
3359,4952,12,Current,Active,30688.36,2023-02-11,,9,2024-01-30,2026-03-09,83.0,Active
3360,4442,18,Current,Active,58710.79,2025-07-22,,12,2025-07-31,2026-05-02,29.0,Active
3361,961,2,Student,Active,3986.7,2025-11-26,,17,2025-11-30,2026-05-24,7.0,Active
3362,165,12,Business,Active,186215.79,2025-11-25,,15,2025-11-25,2026-05-28,3.0,Active
3363,3682,20,Business,Active,-7214.84,2024-08-26,,13,2024-11-06,2026-03-24,68.0,Active
3364,3540,2,Current,Active,26999.33,2024-03-29,,13,2024-04-11,2026-01-31,120.0,Dormant
3365,2514,9,Current,Closed,46869.16,2024-12-23,2025-08-21,6,2025-02-09,2025-08-21,283.0,Closed
3366,3371,11,Current,Active,12166.61,2025-04-24,,6,2025-06-23,2026-03-11,81.0,Active
3367,4256,2,Savings,Active,73556.98,2025-02-16,,19,2025-04-25,2026-05-31,0.0,Active
3368,3599,18,Student,Active,7688.78,2024-07-15,,13,2024-08-20,2026-05-23,8.0,Active
3369,204,5,Current,Active,51154.63,2025-10-06,,15,2025-10-17,2026-05-14,17.0,Active
3370,4830,9,Business,Active,142189.03,2025-08-01,,12,2025-09-21,2026-05-29,2.0,Active
3371,1708,12,Current,Active,-2922.08,2025-11-23,,16,2025-12-12,2026-05-25,6.0,Active
3372,561,11,Current,Dormant,33479.26,2024-08-29,,15,2024-11-20,2026-03-09,83.0,Active
3373,4674,1,Current,Active,509.3,2025-12-13,,14,2025-12-15,2026-05-28,3.0,Active
3374,3360,10,Student,Active,821.74,2024-04-05,,18,2024-05-01,2026-05-04,27.0,Active
3375,1915,16,Current,Active,22477.78,2024-10-28,,11,2024-11-11,2026-05-30,1.0,Active
3376,3249,5,Current,Active,13702.42,2025-08-17,,14,2025-08-26,2026-05-14,17.0,Active
3377,104,2,Current,Active,31407.77,2024-06-02,,13,2024-08-28,2026-01-23,128.0,Dormant
3378,912,12,Current,Active,4529.8,2025-10-10,,14,2025-10-17,2026-05-21,10.0,Active
3379,985,9,Student,Active,-698.38,2025-07-19,,12,2025-07-20,2026-04-21,40.0,Active
3380,2865,16,Business,Active,14755.68,2024-08-10,,13,2024-08-21,2026-05-12,19.0,Active
3381,1941,5,Current,Active,184.31,2023-06-19,,12,2023-08-13,2026-03-08,84.0,Active
3382,4046,10,Savings,Dormant,52219.16,2025-05-19,,14,2025-07-11,2026-05-27,4.0,Active
3383,579,9,Current,Active,9240.84,2025-06-21,,21,2025-07-14,2026-05-27,4.0,Active
3384,4509,19,Current,Active,51182.45,2025-12-28,,23,2026-01-01,2026-05-22,9.0,Active
3385,4798,15,Savings,Active,36677.36,2022-07-07,,12,2022-08-23,2026-02-18,102.0,Dormant
3386,3691,7,Current,Active,25446.2,2025-04-26,,13,2025-06-04,2026-05-31,0.0,Active
3387,3665,4,Current,Dormant,10440.41,2025-07-18,,11,2025-08-04,2026-05-26,5.0,Active
3388,2070,16,Current,Active,24485.02,2024-09-05,,14,2024-10-27,2026-03-24,68.0,Active
3389,3049,3,Student,Active,1648.65,2023-09-18,,9,2023-09-25,2026-01-16,135.0,Dormant
3390,765,17,Business,Active,100860.16,2024-11-18,,15,2024-11-18,2026-05-22,9.0,Active
3391,354,2,Savings,Active,57230.16,2025-12-22,,10,2026-01-20,2026-04-11,50.0,Active
3392,2452,12,Savings,Closed,54945.84,2025-03-01,2026-04-29,6,2025-03-09,2026-02-18,102.0,Closed
3393,903,10,Business,Active,60360.06,2024-05-04,,13,2024-07-12,2026-04-07,54.0,Active
3394,4868,20,Savings,Active,57309.94,2025-11-03,,16,2025-11-24,2026-05-27,4.0,Active
3395,3118,17,Savings,Active,16293.86,2025-09-13,,18,2025-09-24,2026-04-26,35.0,Active
3396,4563,12,Savings,Active,5059.39,2025-10-08,,6,2025-10-21,2026-05-19,12.0,Active
3397,2114,7,Savings,Active,9710.76,2025-09-08,,16,2025-10-02,2026-05-23,8.0,Active
3398,1275,13,Current,Active,40490.1,2025-08-01,,14,2025-08-12,2026-05-23,8.0,Active
3399,4919,11,Current,Active,18292.87,2025-12-06,,16,2026-01-01,2026-05-29,2.0,Active
3400,4991,2,Current,Active,28831.88,2025-12-08,,10,2025-12-09,2026-05-21,10.0,Active
3401,3141,13,Current,Dormant,42603.03,2025-10-10,,13,2025-10-23,2026-05-18,13.0,Active
3402,1858,18,Business,Active,211026.13,2025-01-04,,16,2025-01-29,2026-04-04,57.0,Active
3403,4428,1,Savings,Active,65399.64,2025-01-26,,10,2025-07-06,2026-05-06,25.0,Active
3404,1764,18,Savings,Active,23467.99,2025-08-28,,19,2025-08-31,2026-05-31,0.0,Active
3405,4950,17,Current,Active,40348.61,2025-04-03,,13,2025-04-29,2026-03-04,88.0,Active
3406,995,15,Current,Active,14745.61,2024-08-11,,15,2024-08-26,2026-04-06,55.0,Active
3407,4125,6,Business,Active,175162.39,2024-11-22,,8,2024-12-04,2026-04-12,49.0,Active
3408,3423,4,Current,Active,18819.59,2025-12-03,,17,2025-12-05,2026-05-30,1.0,Active
3409,174,8,Current,Active,24878.62,2025-02-27,,9,2025-04-28,2026-05-20,11.0,Active
3410,4749,6,Current,Active,52830.62,2025-05-11,,15,2025-06-12,2026-05-12,19.0,Active
3411,1589,11,Current,Active,3943.53,2023-06-30,,14,2023-10-15,2026-05-17,14.0,Active
3412,3694,16,Current,Active,7007.06,2025-06-23,,11,2025-06-26,2026-05-08,23.0,Active
3413,3499,17,Current,Active,8994.79,2024-06-08,,12,2024-07-07,2026-04-09,52.0,Active
3414,788,18,Business,Active,48828.52,2025-09-19,,11,2025-10-06,2026-05-24,7.0,Active
3415,4055,5,Current,Active,47361.36,2025-08-16,,18,2025-09-01,2026-05-14,17.0,Active
3416,4790,10,Business,Active,148807.54,2024-07-25,,13,2024-07-27,2026-04-26,35.0,Active
3417,1594,12,Business,Active,-2664.71,2023-02-26,,11,2023-03-14,2026-04-11,50.0,Active
3418,1650,8,Current,Active,21371.1,2025-06-28,,12,2025-07-23,2026-04-08,53.0,Active
3419,3216,16,Savings,Active,11473.94,2023-08-24,,10,2024-04-10,2026-05-05,26.0,Active
3420,643,15,Current,Active,-4432.89,2025-10-11,,17,2025-11-01,2026-05-21,10.0,Active
3421,4764,2,Current,Dormant,28787.07,2025-03-05,,7,2025-03-29,2026-03-31,61.0,Active
3422,208,13,Business,Active,12165.51,2024-02-21,,13,2024-03-25,2026-01-03,148.0,Dormant
3423,3861,3,Savings,Active,27347.33,2024-12-26,,12,2025-02-05,2026-03-18,74.0,Active
3424,3853,12,Current,Active,-2003.8,2023-01-26,,7,2023-06-14,2025-12-05,177.0,Dormant
3425,913,2,Business,Active,232885.02,2025-07-04,,8,2025-08-03,2026-05-10,21.0,Active
3426,4313,17,Current,Active,38121.69,2024-10-06,,10,2024-10-19,2026-05-03,28.0,Active
3427,3550,12,Current,Active,49914.28,2024-12-26,,14,2025-01-02,2026-05-27,4.0,Active
3428,1876,8,Savings,Active,4509.55,2025-11-30,,11,2025-12-16,2026-05-16,15.0,Active
3429,3461,10,Current,Active,-2643.62,2024-09-26,,18,2024-11-08,2026-05-23,8.0,Active
3430,4724,5,Savings,Active,16341.96,2024-10-17,,13,2025-01-06,2026-05-26,5.0,Active
3431,2102,15,Business,Active,93856.71,2024-12-02,,9,2025-01-01,2026-03-11,81.0,Active
3432,2392,19,Current,Active,20021.6,2025-11-20,,9,2025-12-09,2026-04-25,36.0,Active
3433,2862,9,Current,Active,58428.57,2025-03-31,,13,2025-04-23,2026-05-21,10.0,Active
3434,3400,14,Current,Active,29533.61,2024-12-29,,20,2025-01-04,2026-05-02,29.0,Active
3435,3022,10,Business,Active,31998.69,2025-06-28,,14,2025-07-22,2026-05-24,7.0,Active
3436,479,11,Current,Active,25032.35,2024-05-26,,11,2024-08-07,2026-04-06,55.0,Active
